average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
84,7365,5,199757,21599,33365,0,0,0,1942,921
81,7373,5,265458,78607,125904,0,0,0,1928,922
94,7381,5,474163,55150,87543,0,0,0,1979,923
94,7389,5,237524,46355,84984,0,0,0,1932,924
71,7397,5,594287,139700,344357,0,0,0,1922,925
75,7405,5,2.78E+06,374950,972552,0,0,0,1960,926
59,7413,5,235176,61837,97440,0,0,0,1929,927
53,7421,5,197366,10912,18352,0,0,0,1932,928
88,7429,5,39321,2943,6239,0,0,0,2002,929
125,7437,5,20377,3205,0,0,0,0,0,930
39,7445,5,26622,7693,0,0,0,0,1947,931
68,7453,5,41014,1634,3464,0,0,0,1957,932
50,7461,5,352299,29415,48195,0,0,0,1927,933
83,7469,5,376100,21500,31263,0,0,0,1917,934
51,7477,5,54484,8350,17702,0,0,0,1946,935
92,7485,5,47550,8350,14612,0,0,0,1927,936
224,7493,5,196572,78607,122584,0,0,0,1931,937
476,7501,5,14500,16183,25569,0,0,0,0,938
166,7509,5,402464,104126,157308,0,0,0,1941,939
173,7517,5,151515,145608,219747,0,0,0,1952,940
0,7525,5,0,11500,23000,0,0,0,0,941
113,7533,5,243771,82450,138665,0,0,0,1928,942
111,7541,5,66831,12900,19876,0,0,0,1924,943
124,7549,5,321680,83200,130226,0,0,0,1938,944
126,7557,5,190085,104200,172609,0,0,0,1936,945
94,7565,5,302631,201500,317586,0,0,0,1974,946
81,7573,5,727873,171000,263092,0,0,0,1937,947
0,7581,5,0,71850,158868,0,0,0,0,948
0,7589,5,0,143400,227161,0,0,0,0,949
0,7597,5,0,123898,184439,0,0,0,0,950
0,7605,5,0,53600,95534,0,0,0,0,951
0,7613,5,0,128400,230400,0,0,0,0,952
0,7621,5,0,101300,179445,0,0,0,0,953
0,7629,5,0,403250,634822,0,0,0,0,954
0,7637,5,0,97048,144071,0,0,0,0,955
0,7645,5,0,43000,65228,0,0,0,0,956
0,7653,5,0,0,0,0,0,0,0,957
0,7661,5,0,19989,34686,0,0,0,0,958
0,7669,5,0,75959,137675,0,0,0,0,959
0,7677,5,0,249650,468308,0,0,0,0,960
0,7685,5,0,3743,13334,0,0,0,0,961
0,7693,5,0,2556,6390,0,0,0,0,962
0,7701,5,0,67750,135500,0,0,0,0,963
0,7709,5,0,6800,49300,0,0,0,0,964
43,7717,5,65201,21528,43332,0,0,0,0,965
58,7725,5,189151,124470,212929,0,0,0,1880,966
105,7733,5,221730,418300,674508,0,0,0,1925,967
239,7741,5,638531,558800,958889,0,0,0,1933,968
76,7749,5,210582,384750,687605,0,0,0,1920,969
101,7757,5,290972,142300,258458,0,0,0,1925,970
101,7765,5,573812,344500,605183,0,0,0,1923,971
89,7773,5,901715,78600,160935,0,0,0,1927,972
114,7781,5,286475,73240,114651,0,0,0,1927,973
134,7789,5,725622,321250,509729,0,0,0,1942,974
106,7797,5,55743,112178,232083,0,0,0,1910,975
72,7805,5,811976,105420,263550,0,0,0,1928,976
64,7813,5,327332,51650,97850,0,0,0,1918,977
56,7821,5,370822,19450,50014,0,0,0,1928,978
81,7829,5,834800,124650,263326,0,0,0,1936,979
91,7837,5,110880,11283,20396,0,0,0,1916,980
412,7845,5,33200,37388,64662,0,0,0,1973,981
65,7853,5,55317,0,0,0,0,0,1906,982
50,7861,5,87992,1504,3188,0,0,0,0,983
16,7869,5,13979,3760,7759,0,0,0,0,984
106,7877,5,17880,15910,33729,0,0,0,1955,985
52,7885,5,111411,7605,16122,0,0,0,1942,986
106,7893,5,75295,6844,14509,0,0,0,1887,987
65,7901,5,1.20E+06,178950,422356,0,0,0,1972,988
37,7909,5,108650,17888,42837,0,0,0,1932,989
57,7917,5,68474,38760,96019,0,0,0,1907,990
223,7925,5,2.14E+06,1083800,1998519,0,0,0,1963,991
54,7933,5,110131,8180,18405,0,0,0,1922,992
72,7941,5,366014,32037,63683,0,0,0,1926,993
94,7949,5,27960,681,1269,0,0,0,1968,994
72,7957,5,51467,21784,46182,0,0,0,1920,995
57,7965,5,208476,23065,47777,0,0,0,1921,996
178,7973,5,52672,1083,2510,0,0,0,1922,997
137,7981,5,408630,284750,607286,0,0,0,1938,998
105,7989,5,390864,320430,612189,0,0,0,1940,999
133,7997,5,294872,60659,113230,0,0,0,1961,1000
109,8005,5,104970,29275,54557,0,0,0,1950,1001
65,8013,5,144702,45540,74186,0,0,0,1925,1002
112,8021,5,102667,167226,272770,0,0,0,1941,1003
58,8029,5,84735,59779,106579,0,0,0,1924,1004
0,8037,5,27217,32500,73125,0,0,0,0,1005
149,8045,5,202651,141850,234786,0,0,0,1921,1006
0,8053,5,6698,0,0,0,0,0,0,1007
151,8061,5,269065,383050,598135,0,0,0,1935,1008
148,8069,5,142534,77750,135916,0,0,0,1954,1009
163,8077,5,56415,10401,17988,0,0,0,1926,1010
119,8085,5,492036,116347,197657,0,0,0,1965,1011
65,8093,5,64500,13285,27481,0,0,0,1942,1012
176,8101,5,82759,18353,31811,0,0,0,1946,1013
73,8109,5,2.88E+06,1013350,1559842,0,0,0,1953,1014
97,8117,5,224119,64443,99321,0,0,0,1935,1015
129,8125,5,247382,71795,110054,0,0,0,1939,1016
180,8133,5,106519,79713,121513,0,0,0,1949,1017
135,8141,5,433817,365950,571838,0,0,0,1933,1018
554,8149,5,33848,186650,278669,0,0,0,1996,1019
78,8157,5,84696,6666,11593,0,0,0,1953,1020
192,8165,5,266780,348582,537321,0,0,0,1943,1021
182,8173,5,63581,36035,59268,0,0,0,1948,1022
122,8181,5,269463,46375,76063,0,0,0,1949,1023
148,8189,5,168793,34155,52328,0,0,0,1945,1024
164,8197,5,108706,41423,67406,0,0,0,1941,1025
114,8205,5,33900,68469,111481,0,0,0,0,1026
120,8213,5,318564,250879,380868,0,0,0,1934,1027
0,8221,5,0,16413,25791,0,0,0,0,1028
0,8229,5,0,21885,35953,0,0,0,0,1029
0,8237,5,0,169,295,0,0,0,0,1030
96,8245,5,128982,23380,40915,0,0,0,1959,1031
251,8253,5,11542,18169,28905,0,0,0,0,1032
231,8261,5,248672,299615,448168,0,0,0,1934,1033
0,8269,5,0,52347,81405,0,0,0,0,1034
0,8277,5,0,14576,22575,0,0,0,0,1035
0,8285,5,3484,78350,124757,0,0,0,0,1036
0,8293,5,4300,33502,52885,0,0,0,0,1037
0,8301,5,0,86892,139817,0,0,0,0,1038
0,8309,5,0,34757,55682,0,0,0,0,1039
122,8317,5,261305,24794,50650,0,0,0,1949,1040
289,8325,5,1.45E+06,120753,277499,0,0,0,1963,1041
62,8333,5,350280,2305,4033,0,0,0,1959,1042
110,8341,5,2.82E+06,2934,4792,0,0,0,1950,1043
171,8349,5,74354,3354,5322,0,0,0,1946,1044
0,8357,5,0,1303,0,0,0,0,0,1045
0,8365,5,0,0,0,0,0,0,0,1046
205,8373,5,452403,136195,227386,0,0,0,1964,1047
111,8381,5,226961,39750,72734,0,0,0,1950,1048
138,8389,5,790207,97004,200665,0,0,0,1960,1049
157,8397,5,627979,64888,149647,0,0,0,1957,1050
113,8405,5,1.81E+06,237485,407192,0,0,0,1969,1051
0,8413,5,0,0,0,0,0,0,0,1052
0,8421,5,0,374,794,0,0,0,0,1053
108,8429,5,3.18E+06,56922,103079,0,0,0,1951,1054
99,8437,5,330156,46750,83427,0,0,0,1956,1055
81,8445,5,259569,55000,94362,0,0,0,1949,1056
76,8453,5,222240,27975,52414,0,0,0,1941,1057
76,8461,5,1.71E+06,90650,183496,0,0,0,1958,1058
122,8469,5,1.00E+06,176250,354446,0,0,0,1970,1059
87,8477,5,200094,32400,58909,0,0,0,1948,1060
45,8485,5,5.58E+06,151950,305413,0,0,0,1939,1061
109,8493,5,234015,130950,231733,0,0,0,1937,1062
45,8501,5,87580,18750,35101,0,0,0,1944,1063
84,8509,5,234239,18423,40614,0,0,0,1954,1064
80,8517,5,309686,44750,75499,0,0,0,1947,1065
200,8525,5,4.36E+06,246150,510077,0,0,0,1972,1066
64,8533,5,693469,66150,133623,0,0,0,1953,1067
104,8541,5,137985,6200,13433,0,0,0,1950,1068
199,8549,5,7.36E+06,512050,1106086,0,0,0,1984,1069
154,8557,5,83874,20908,52270,0,0,0,1979,1070
93,8565,5,188983,21541,48881,0,0,0,1954,1071
218,8573,5,1.02E+06,116276,201313,0,0,0,1970,1072
387,8581,5,18730,17822,42934,0,0,0,1989,1073
231,8589,5,9.67E+06,556200,896359,0,0,0,1981,1074
179,8597,5,1.15E+06,126495,307747,0,0,0,1968,1075
59,8605,5,37400,1580,0,0,0,0,1949,1076
123,8613,5,318722,41483,77588,0,0,0,1963,1077
145,8621,5,420811,63315,108703,0,0,0,1959,1078
175,8629,5,647644,90200,177120,0,0,0,1972,1079
116,8637,5,712548,46054,99209,0,0,0,1970,1080
0,8645,5,0,3444,7301,0,0,0,0,1081
146,8653,5,404375,50500,121794,0,0,0,1972,1082
99,8661,5,468933,98100,241218,0,0,0,1952,1083
285,8669,5,315892,22039,40167,0,0,0,1972,1084
477,8677,5,394043,99209,251491,0,0,0,1993,1085
301,8685,5,1.26E+06,48100,143599,0,0,0,1990,1086
0,8693,5,0,15201,30824,0,0,0,0,1087
0,8701,5,0,36,76,0,0,0,0,1088
78,8709,5,531566,100500,219360,0,0,0,1946,1089
36,8717,5,213755,27463,48060,0,0,0,1923,1090
158,8725,5,1.00E+06,165060,390494,0,0,0,1969,1091
73,8733,5,625619,32414,53016,0,0,0,1933,1092
102,8741,5,25542,1425,2493,0,0,0,1930,1093
126,8749,5,129461,18900,46390,0,0,0,1947,1094
186,8757,5,3.06E+06,37950,68334,0,0,0,1962,1095
339,8765,5,1.14E+06,232000,434200,0,0,0,1984,1096
420,8773,5,1.44E+06,217358,396967,0,0,0,1958,1097
241,8781,5,498326,90950,1170646,0,0,0,1989,1098
148,8789,5,329690,34250,64850,0,0,0,1978,1099
236,8797,5,769791,167800,275046,0,0,0,1983,1100
204,8805,5,86863,35050,55171,0,0,0,1970,1101
0,8813,5,0,1655,2482,0,0,0,0,1102
108,8821,5,182592,83250,212197,0,0,0,1967,1103
0,8829,5,111513,4024,9054,0,0,0,0,1104
128,8837,5,59763,0,0,0,0,0,1955,1105
235,8845,5,1.82E+06,240900,461886,0,0,0,1974,1106
205,8853,5,278172,53893,92024,0,0,0,1968,1107
155,8861,5,1.11E+06,191350,324422,0,0,0,1976,1108
284,8869,5,96911,39850,70401,0,0,0,1963,1109
103,8877,5,1.35E+06,152350,417857,0,0,0,1957,1110
302,8885,5,206204,54600,135660,0,0,0,1953,1111
149,8893,5,380455,41900,88856,0,0,0,1967,1112
142,8901,5,3.41E+06,441200,919801,0,0,0,1961,1113
111,8909,5,122425,32200,95550,0,0,0,1967,1114
119,8917,5,297037,70020,185132,0,0,0,1971,1115
145,8925,5,165405,22778,49179,0,0,0,1957,1116
49,8933,5,68345,20256,76683,0,0,0,1951,1117
170,8941,5,2.08E+06,214600,366174,0,0,0,1977,1118
120,8949,5,671823,142500,311567,0,0,0,1977,1119
175,8957,5,884662,137050,262338,0,0,0,1969,1120
225,8965,5,4.15E+06,519000,977887,0,0,0,1978,1121
206,8973,5,9.49E+06,1775100,2768165,0,0,0,1976,1122
181,8981,5,3.61E+06,452406,704375,0,0,0,1972,1123
369,8989,5,728626,105094,166606,0,0,0,1982,1124
450,8997,5,438524,97451,207576,0,0,0,1975,1125
347,9005,5,170755,56303,91279,0,0,0,1980,1126
326,9013,5,715291,42550,65752,0,0,0,1972,1127
300,9021,5,287577,159591,260774,0,0,0,1983,1128
136,9029,5,4.80E+08,31960,52904,0,0,0,1963,1129
236,9037,5,85046,20127,35222,0,0,0,1967,1130
207,9045,5,1.12E+07,50321,73085,0,0,0,1978,1131
109248,9053,5,23522,23081,37698,0,0,0,1975,1132
123,9061,5,558071,106100,189829,0,0,0,1967,1133
170,9069,5,1.15E+06,177138,322411,0,0,0,1969,1134
8,9077,5,23958,14069,23004,0,0,0,1960,1135
0,9085,5,0,52588,84645,0,0,0,0,1136
137,9093,5,1.01E+06,278000,428428,0,0,0,1977,1137
445,9101,5,556478,108674,196765,0,0,0,1979,1138
0,9109,5,0,6005,13455,0,0,0,0,1139
21,9117,5,449625,196189,299446,0,0,0,1964,1140
494,9125,5,473061,112995,177628,0,0,0,1971,1141
0,9133,5,0,979,1783,0,0,0,0,1142
0,9141,5,0,6537,10195,0,0,0,0,1143
39,9149,5,158052,69311,112052,0,0,0,1971,1144
204,9157,5,3.07E+06,1502300,2713074,0,0,0,1960,1145
240,9165,5,2.89E+06,1121300,2024661,0,0,0,1963,1146
164,9173,5,748495,161892,250138,0,0,0,1965,1147
165,9181,5,91998,56650,87153,0,0,0,1980,1148
124,9189,5,230023,92306,140674,0,0,0,1960,1149
180,9197,5,1.60E+06,408200,633663,0,0,0,1956,1150
0,9205,5,0,15730,21879,0,0,0,0,1151
183,9213,5,1.03E+06,421900,610892,0,0,0,1956,1152
148,9221,5,54551,53358,78554,0,0,0,1956,1153
162,9229,5,664303,239217,346427,0,0,0,1959,1154
0,9237,5,162479,0,0,0,0,0,0,1155
118,9245,5,147667,73687,111975,0,0,0,1964,1156
157,9253,5,230824,53313,77199,0,0,0,1967,1157
414,9261,5,3.05E+06,185552,278888,0,0,0,1972,1158
123,9269,5,154201,58269,85025,0,0,0,1966,1159
281,9277,5,164220,11935,18925,0,0,0,1968,1160
331,9285,5,4.31E+06,974789,1336762,0,0,0,1963,1161
116,9293,5,365510,41759,61799,0,0,0,1971,1162
457,9301,5,10000,25069,38498,0,0,0,1974,1163
0,9309,5,0,53320,78612,0,0,0,0,1164
0,9317,5,0,79980,119017,0,0,0,0,1165
72,9325,5,367251,83350,128785,0,0,0,1959,1166
260,9333,5,423837,74850,124358,0,0,0,1989,1167
534,9341,5,1.87E+06,501384,860627,0,0,0,1984,1168
283,9349,5,1.24E+06,176950,271468,0,0,0,1989,1169
181,9357,5,3.14E+06,443700,698524,0,0,0,1978,1170
666,9365,5,773537,159150,369342,0,0,0,1995,1171
47,9373,5,468267,160800,308200,0,0,0,1994,1172
0,9381,5,0,12897,26316,0,0,0,0,1173
0,9389,5,0,21188,47961,0,0,0,0,1174
330,9397,5,984888,235929,550421,0,0,0,1989,1175
14,9405,5,3.78E+06,399893,511904,0,0,0,1992,1176
241,9413,5,1.51E+06,121400,220408,0,0,0,1975,1177
347,9421,5,4.46E+06,258050,604214,0,0,0,1988,1178
108,9429,5,3.51E+06,439550,989818,0,0,0,1966,1179
119,9437,5,800546,101930,294166,0,0,0,1942,1180
87,9445,5,464741,4368,13104,0,0,0,1962,1181
209,9453,5,1.63E+06,197050,540007,0,0,0,1970,1182
232,9461,5,2.51E+06,128900,336614,0,0,0,1975,1183
258,9469,5,428104,65,223,0,0,0,1997,1184
820,9477,5,1.78E+06,37283,135574,0,0,0,2003,1185
328,9485,5,1.26E+06,177450,284734,0,0,0,2001,1186
320,9493,5,1.67E+06,149668,233829,0,0,0,1983,1187
107,9501,5,1.40E+06,124881,254880,0,0,0,1964,1188
84,9509,5,2.48E+07,530811,1327027,0,0,0,1953,1189
277,9517,5,916195,93676,0,0,0,0,1982,1190
119,9525,5,218770,53670,111383,0,0,0,1963,1191
697,9533,5,285318,957,1783,0,0,0,1986,1192
145,9541,5,2.75E+06,236003,378046,0,0,0,1982,1193
330,9549,5,524286,22128,35203,0,0,0,1975,1194
318,9557,5,2.15E+06,142900,247326,0,0,0,1996,1195
0,9565,5,90343,21600,45792,0,0,0,0,1196
144,9573,5,2.35E+06,276741,440458,0,0,0,1981,1197
170,9581,5,1.35E+06,193657,284370,0,0,0,1989,1198
247,9589,5,2.79E+06,268650,465781,0,0,0,1980,1199
156,9597,5,124850,56300,125847,0,0,0,1966,1200
53,9605,5,24829,16587,35164,0,0,0,1990,1201
275,9613,5,493576,712,1509,0,0,0,1987,1202
100,9621,5,134652,31469,49735,0,0,0,1949,1203
98,9629,5,1.84E+06,137445,238734,0,0,0,1989,1204
41,9637,5,246600,4428,13351,0,0,0,1934,1205
38,9645,5,306336,114953,234530,0,0,0,1945,1206
838,9653,5,41033,7100,14953,0,0,0,1980,1207
122,9661,5,539862,30700,82890,0,0,0,1959,1208
60,9669,5,129663,24967,47437,0,0,0,1956,1209
107,9677,5,86746,18272,33637,0,0,0,1958,1210
0,9685,5,0,166350,282624,0,0,0,0,1211
0,9693,5,0,102815,186466,0,0,0,0,1212
0,9701,5,0,182033,307488,0,0,0,0,1213
0,9709,5,0,17270,35773,0,0,0,0,1214
0,9717,5,0,36406,69937,0,0,0,0,1215
0,9725,5,0,0,0,0,0,0,0,1216
0,9733,5,0,71,177,0,0,0,0,1217
0,9741,5,0,300,677,0,0,0,0,1218
0,9749,5,0,965,1715,0,0,0,0,1219
0,9757,5,0,0,0,0,0,0,0,1220
0,9765,5,0,0,0,0,0,0,0,1221
0,9773,5,0,10313,18047,0,0,0,0,1222
113,9781,5,146921,58635,145593,0,0,0,1972,1223
187,9789,5,47092,53139,126234,0,0,0,1967,1224
0,9797,5,26867,67659,127066,0,0,0,0,1225
0,9805,5,22734,103942,238785,0,0,0,0,1226
47,9813,5,102365,27564,53330,0,0,0,1994,1227
0,9821,5,0,534,0,0,0,0,0,1228
0,9829,5,50346,99650,173608,0,0,0,1965,1229
0,9837,5,228561,54850,95554,0,0,0,0,1230
3147,9845,5,87313,49284,84519,0,0,0,1966,1231
0,9853,5,14939,51856,88092,0,0,0,0,1232
0,9861,5,0,9877,18930,0,0,0,0,1233
33,9869,5,93504,109711,179987,0,0,0,1963,1234
0,9877,5,27300,8187,17056,0,0,0,0,1235
0,9885,5,64856,52300,111198,0,0,0,0,1236
0,9893,5,0,0,0,0,0,0,0,1237
0,9901,5,0,13200,27984,0,0,0,0,1238
0,9909,5,0,198,419,0,0,0,0,1239
0,9917,5,78849,137301,262777,0,0,0,0,1240
421,9925,5,257569,350800,590950,0,0,0,1967,1241
0,9933,5,54373,69721,112141,0,0,0,0,1242
0,9941,5,67953,203650,368676,0,0,0,0,1243
0,9949,5,10000,11886,20800,0,0,0,0,1244
0,9957,5,0,227463,398060,0,0,0,0,1245
0,9965,5,401858,444600,777148,0,0,0,0,1246
156,9973,5,259617,84400,179528,0,0,0,1991,1247
111,9981,5,60983,114450,215547,0,0,0,1975,1248
332,9989,5,174680,420750,711599,0,0,0,2002,1249
444,9997,5,23226,103700,247381,0,0,0,1961,1250
0,10005,5,27138,125900,310207,0,0,0,0,1251
986,10013,5,22500,266700,421432,0,0,0,1988,1252
345,10021,5,69260,1700,2975,0,0,0,1989,1253
0,10029,5,0,0,0,0,0,0,0,1254
0,10037,5,0,4315,7504,0,0,0,0,1255
39,10045,5,22232,24850,54117,0,0,0,1975,1256
0,10053,5,0,1150,2438,0,0,0,0,1257
373,10061,5,9714,6271,13294,0,0,0,1999,1258
0,10069,5,69947,137977,269585,0,0,0,0,1259
0,10077,5,0,8261,15240,0,0,0,0,1260
0,10085,5,43244,127633,237861,0,0,0,0,1261
147,10093,5,50728,59700,150369,0,0,0,1997,1262
0,10101,5,18000,26437,48467,0,0,0,0,1263
0,10109,5,132481,131750,249234,0,0,0,0,1264
0,10117,5,45738,855900,1463704,0,0,0,0,1265
1386,10125,5,86169,142600,290560,0,0,0,1976,1266
0,10133,5,60000,131850,280347,0,0,0,0,1267
0,10141,5,0,66450,136733,0,0,0,0,1268
0,10149,5,266000,209750,377481,0,0,0,0,1269
0,10157,5,293158,37712,77248,0,0,0,0,1270
0,10165,5,0,20686,35437,0,0,0,0,1271
0,10173,5,0,0,0,0,0,0,0,1272
775,10181,5,50094,33440,89680,0,0,0,2003,1273
1474,10189,5,63635,39458,76249,0,0,0,2001,1274
0,10197,5,37708,57772,137938,0,0,0,0,1275
0,10205,5,0,109077,186794,0,0,0,0,1276
0,10213,5,22215,32563,55885,0,0,0,0,1277
0,10221,5,32924,2236,3779,0,0,0,0,1278
135,10229,5,111557,128050,274711,0,0,0,1968,1279
0,10237,5,95958,826650,1502670,0,0,0,0,1280
551,10245,5,62479,312600,695652,0,0,0,1976,1281
252,10253,5,52915,153500,361212,0,0,0,1968,1282
9284,10261,5,17314,52100,142273,0,0,0,1993,1283
416,10269,5,208709,430050,978868,0,0,0,1969,1284
0,10277,5,217800,28650,68760,0,0,0,0,1285
0,10285,5,0,10650,58575,0,0,0,0,1286
0,10293,5,0,52850,144627,0,0,0,0,1287
0,10301,5,0,224500,423726,0,0,0,0,1288
0,10309,5,0,99150,188063,0,0,0,0,1289
0,10317,5,0,176100,485753,0,0,0,0,1290
157,10325,5,84942,53050,177667,0,0,0,1996,1291
0,10333,5,40075,184700,335205,0,0,0,0,1292
0,10341,5,0,78650,170753,0,0,0,0,1293
0,10349,5,0,48600,84600,0,0,0,0,1294
395,10357,5,1.02E+06,281550,441287,0,0,0,1998,1295
0,10365,5,0,67550,116649,0,0,0,0,1296
67,10373,5,10454,210100,353211,0,0,0,1948,1297
89,10381,5,90603,304848,519922,0,0,0,1957,1298
64,10389,5,266147,354050,557527,0,0,0,1950,1299
0,10397,5,0,49154,92163,0,0,0,0,1300
0,10405,5,0,141844,238009,0,0,0,0,1301
419,10413,5,625956,217500,483356,0,0,0,1995,1302
0,10421,5,0,1926,8594,0,0,0,0,1303
0,10429,5,0,190173,294434,0,0,0,0,1304
151,10437,5,292722,332050,477548,0,0,0,1998,1305
0,10445,5,0,299950,457855,0,0,0,0,1306
0,10453,5,0,55950,128685,0,0,0,0,1307
0,10461,5,0,49100,87459,0,0,0,0,1308
0,10469,5,0,125182,207332,0,0,0,0,1309
0,10477,5,9583,454366,727644,0,0,0,0,1310
0,10485,5,0,648550,951206,0,0,0,0,1311
0,10493,5,0,0,0,0,0,0,0,1312
0,10501,5,0,547644,746787,0,0,0,0,1313
151,10509,5,175977,471550,679670,0,0,0,1923,1314
0,10517,5,0,184350,276525,0,0,0,0,1315
0,10525,5,0,15076,20840,0,0,0,0,1316
138,10533,5,87116,643827,990765,0,0,0,1925,1317
146,10541,5,2.72E+07,145550,219590,0,0,0,1949,1318
165,10549,5,608116,197050,288185,0,0,0,1954,1319
228,10557,5,1.67E+06,408950,644882,0,0,0,1957,1320
124,10565,5,53418,24444,36022,0,0,0,1959,1321
428,10573,5,8.87E+06,30555,45832,0,0,0,1967,1322
213,10581,5,2.05E+06,600250,950341,0,0,0,1956,1323
176,10589,5,685232,68100,106496,0,0,0,1966,1324
85,10597,5,9.93E+06,211050,371902,0,0,0,1979,1325
419,10605,5,75794,18242,33167,0,0,0,1960,1326
60,10613,5,204133,37406,59141,0,0,0,1932,1327
254,10621,5,2.99E+06,69050,101064,0,0,0,1941,1328
161,10629,5,1.61E+06,85600,140124,0,0,0,1974,1329
121,10637,5,295193,4779,8710,0,0,0,1942,1330
112,10645,5,2.38E+06,320019,633081,0,0,0,1955,1331
98,10653,5,3.01E+06,662250,1335372,0,0,0,1948,1332
125,10661,5,58598,2294,5123,0,0,0,1974,1333
0,10669,5,0,28304,56608,0,0,0,0,1334
285,10677,5,3.88E+06,348650,648155,0,0,0,1976,1335
185,10685,5,4.14E+06,185050,378030,0,0,0,1988,1336
203,10693,5,4.95E+06,712150,1539875,0,0,0,1976,1337
130,10701,5,632084,96599,200973,0,0,0,1959,1338
323,10709,5,537139,131349,767270,0,0,0,1981,1339
181,10717,5,327409,38450,119397,0,0,0,1991,1340
0,10725,5,1575,0,0,0,0,0,0,1341
87,10733,5,252196,47216,119856,0,0,0,1991,1342
128,10741,5,421307,52632,175174,0,0,0,1969,1343
254,10749,5,1.77E+06,261741,475703,0,0,0,1981,1344
0,10757,5,0,48097,0,0,0,0,0,1345
249,10765,5,888924,82610,224826,0,0,0,1980,1346
218,10773,5,668502,81750,485958,0,0,0,1984,1347
172,10781,5,6.55E+06,790850,1463365,0,0,0,1969,1348
120,10789,5,676557,67100,151664,0,0,0,1965,1349
168,10797,5,1.64E+06,140700,226202,0,0,0,1976,1350
66,10805,5,82600,25325,38925,0,0,0,1964,1351
0,10813,5,1.23E+07,223,0,0,0,0,0,1352
369,10821,5,6.87E+07,84550,143999,0,0,0,1969,1353
77,10829,5,927826,181500,290589,0,0,0,1970,1354
0,10837,5,0,0,0,0,0,0,0,1355
160,10845,5,1.38E+06,103850,168568,0,0,0,1977,1356
126,10853,5,295325,78500,148241,0,0,0,1966,1357
136,10861,5,651876,226750,358572,0,0,0,1969,1358
233,10869,5,1.11E+06,173050,315198,0,0,0,1959,1359
172,10877,5,263999,74881,218285,0,0,0,1949,1360
120,10885,5,2.40E+06,936617,2028105,0,0,0,1949,1361
141,10893,5,447111,180091,403450,0,0,0,1953,1362
206,10901,5,562394,301350,582956,0,0,0,1968,1363
191,10909,5,946358,68757,184730,0,0,0,1971,1364
180,10917,5,737044,169187,268492,0,0,0,1968,1365
182,10925,5,8.12E+06,279661,448465,0,0,0,1975,1366
80,10933,5,2.63E+07,27129,40031,0,0,0,1948,1367
163,10941,5,1.43E+06,181735,276524,0,0,0,1977,1368
184,10949,5,2.44E+06,413550,677366,0,0,0,1975,1369
218,10957,5,560409,76700,122606,0,0,0,1992,1370
147,10965,5,305053,77712,126704,0,0,0,1978,1371
150,10973,5,90751,3586,6051,0,0,0,1978,1372
153,10981,5,1.24E+06,202300,364827,0,0,0,1970,1373
167,10989,5,3.15E+06,561550,1375100,0,0,0,1973,1374
116,10997,5,342816,89600,167726,0,0,0,1985,1375
84,11005,5,884472,213792,789433,0,0,0,1939,1376
145,11013,5,553647,181056,476041,0,0,0,1983,1377
185,11021,5,952175,138441,459372,0,0,0,1960,1378
969,11029,5,64974,32757,105360,0,0,0,1969,1379
161,11037,5,4.07E+06,266500,463635,0,0,0,1980,1380
115,11045,5,847825,242850,391430,0,0,0,1972,1381
167,11053,5,5.69E+06,41550,84748,0,0,0,1957,1382
205,11061,5,1.40E+06,339861,512967,0,0,0,1958,1383
149,11069,5,1.18E+06,509400,775145,0,0,0,1957,1384
132,11077,5,194549,64860,105824,0,0,0,1968,1385
96,11085,5,1.06E+06,122513,197726,0,0,0,1956,1386
133,11093,5,1.33E+06,725,1081,0,0,0,1967,1387
46,11101,5,353747,32250,47526,0,0,0,1925,1388
75,11109,5,581065,269337,396236,0,0,0,1947,1389
51,11117,5,216761,81827,120837,0,0,0,1942,1390
104,11125,5,1.51E+06,133394,197921,0,0,0,1951,1391
97,11133,5,1.73E+06,62776,94968,0,0,0,1944,1392
127,11141,5,468926,189099,279625,0,0,0,1949,1393
38,11149,5,163968,19926,57178,0,0,0,1941,1394
120,11157,5,1.44E+06,306932,677442,0,0,0,1970,1395
251,11165,5,1.13E+06,279574,653723,0,0,0,1990,1396
155,11173,5,1.18E+06,150351,236040,0,0,0,1956,1397
0,11181,5,58806,8153,13711,0,0,0,1985,1398
133,11189,5,1.77E+06,342343,597313,0,0,0,1954,1399
0,11197,5,5.41E+06,56800,88864,0,0,0,0,1400
57,11205,5,447066,41700,65077,0,0,0,1930,1401
110,11213,5,1.51E+06,181200,351903,0,0,0,1955,1402
138,11221,5,9.56E+07,260800,386993,0,0,0,1944,1403
0,11229,5,0,6532,11513,0,0,0,0,1404
0,11237,5,0,382016,705648,0,0,0,0,1405
0,11245,5,0,30322,64822,0,0,0,0,1406
0,11253,5,0,296826,574456,0,0,0,0,1407
0,11261,5,0,78050,150287,0,0,0,0,1408
0,11269,5,0,195650,406303,0,0,0,0,1409
0,11277,5,0,162093,249187,0,0,0,0,1410
0,11285,5,0,15355,22671,0,0,0,0,1411
0,11293,5,0,400600,661046,0,0,0,0,1412
0,11301,5,0,130250,239344,0,0,0,0,1413
0,11309,5,0,43250,67037,0,0,0,0,1414
